1200	3139
1190	3139
1180	3139
1170	3139
1161	3139
1151	3139
1141	3139
1132	3139
1122	3139
1112	3139
1102	3139
1093	3139
1083	3139
1073	3139
1063	3139
1054	3139
1044	3139
1034	3139
1025	3139
1015	3139
1005	3139
995	3139
986	3139
976	3139
966	3139
957	3139
947	3139
937	3139
927	3139
918	3139
908	3139
898	3139
889	3139
879	3139
869	3139
859	3139
850	3139
840	3139
830	3139
821	3139
811	3139
801	3139
791	3139
782	3139
772	3139
762	3139
753	3139
743	3139
733	3139
723	3139
714	3139
704	3139
694	3139
684	3139
675	3139
665	3139
655	3139
646	3139
636	3139
626	3139
616	3139
607	3139
597	3139
587	3139
578	3139
568	3139
558	3139
548	3139
539	3139
529	3139
519	3139
510	3139
500	3139
490	3139
480	3139
471	3139
461	3139
451	3139
442	3139
432	3139
422	3139
412	3139
403	3139
393	3139
383	3139
374	3139
364	3139
354	3139
344	3139
335	3139
325	3139
315	3139
305	3139
296	3139
286	3139
276	3139
267	3139
257	3139
247	3139
237	3139
228	3139
218	3139
208	3139
199	3139
189	3139
179	3139
169	3139
160	3139
150	3139
3250	3155
3240	3155
3231	3155
3221	3155
3211	3155
3201	3155
3192	3155
3182	3155
3172	3155
3163	3155
3153	3155
3143	3155
3133	3155
3124	3155
3114	3155
3104	3155
3095	3155
3085	3155
3075	3155
3065	3155
3056	3155
3046	3155
3036	3155
3026	3155
3017	3155
3007	3155
2997	3155
2988	3155
2978	3155
2968	3155
2958	3155
2949	3155
2939	3155
2929	3155
2920	3155
2910	3155
2900	3155
2890	3155
2881	3155
2871	3155
2861	3155
2852	3155
2842	3155
2832	3155
2822	3155
2813	3155
2803	3155
2793	3155
2784	3155
2774	3155
2764	3155
2754	3155
2745	3155
2735	3155
2725	3155
2716	3155
2706	3155
2696	3155
2686	3155
2677	3155
2667	3155
2657	3155
2647	3155
2638	3155
2628	3155
2618	3155
2609	3155
2599	3155
2589	3155
2579	3155
2570	3155
2560	3155
2550	3155
2541	3155
2531	3155
2521	3155
2511	3155
2502	3155
2492	3155
2482	3155
2473	3155
2463	3155
2453	3155
2443	3155
2434	3155
2424	3155
2414	3155
2405	3155
2395	3155
2385	3155
2375	3155
2366	3155
2356	3155
2346	3155
2337	3155
2327	3155
2317	3155
2307	3155
2298	3155
2288	3155
2278	3155
2268	3155
2259	3155
2249	3155
2239	3155
2230	3155
2220	3155
2210	3155
2200	3155
2191	3155
2181	3155
2171	3155
2162	3155
2152	3155
2142	3155
2132	3155
2123	3155
2113	3155
2103	3155
2094	3155
2084	3155
2074	3155
2064	3155
2055	3155
2045	3155
2035	3155
2026	3155
2016	3155
2006	3155
1996	3155
1987	3155
1977	3155
1967	3155
1958	3155
1948	3155
1938	3155
1928	3155
1919	3155
1909	3155
1899	3155
1889	3155
1880	3155
1870	3155
1860	3155
1851	3155
1841	3155
1831	3155
1821	3155
1812	3155
1802	3155
1792	3155
1783	3155
1773	3155
1763	3155
1753	3155
1744	3155
1734	3155
1724	3155
1715	3155
1705	3155
1695	3155
1685	3155
1676	3155
1666	3155
1656	3155
1647	3155
1637	3155
1627	3155
1617	3155
1608	3155
1598	3155
1588	3155
1579	3155
1569	3155
1559	3155
1549	3155
1540	3155
1530	3155
1520	3155
1511	3155
1501	3155
1491	3155
1481	3155
1472	3155
1462	3155
1452	3155
1442	3155
1433	3155
1423	3155
1413	3155
1404	3155
1394	3155
1384	3155
1374	3155
1365	3155
1355	3155
1345	3155
1336	3155
1326	3155
1316	3155
1306	3155
1297	3155
1287	3155
1277	3155
1268	3155
1258	3155
1248	3155
1238	3155
1229	3155
1219	3155
1209	3155
1200	3155
1190	3155
1180	3155
1170	3155
1161	3155
1151	3155
1141	3155
1132	3155
1122	3155
1112	3155
1102	3155
1093	3155
1083	3155
1073	3155
1063	3155
1054	3155
1044	3155
1034	3155
1025	3155
1015	3155
1005	3155
995	3155
986	3155
976	3155
966	3155
957	3155
947	3155
937	3155
927	3155
918	3155
908	3155
898	3155
889	3155
879	3155
869	3155
859	3155
850	3155
840	3155
830	3155
821	3155
811	3155
801	3155
791	3155
782	3155
772	3155
762	3155
753	3155
743	3155
733	3155
723	3155
714	3155
704	3155
694	3155
684	3155
675	3155
665	3155
655	3155
646	3155
636	3155
626	3155
616	3155
607	3155
597	3155
587	3155
578	3155
568	3155
558	3155
548	3155
539	3155
529	3155
519	3155
510	3155
500	3155
490	3155
480	3155
471	3155
461	3155
451	3155
442	3155
432	3155
422	3155
412	3155
403	3155
393	3155
383	3155
374	3155
364	3155
354	3155
344	3155
335	3155
325	3155
315	3155
305	3155
296	3155
286	3155
276	3155
267	3155
257	3155
247	3155
237	3155
228	3155
218	3155
208	3155
199	3155
189	3155
179	3155
169	3155
160	3155
150	3155
3250	3172
3240	3172
3231	3172
3221	3172
3211	3172
3201	3172
3192	3172
3182	3172
3172	3172
3163	3172
3153	3172
3143	3172
3133	3172
3124	3172
3114	3172
3104	3172
3095	3172
3085	3172
3075	3172
3065	3172
3056	3172
3046	3172
3036	3172
3026	3172
3017	3172
3007	3172
2997	3172
2988	3172
2978	3172
2968	3172
2958	3172
2949	3172
2939	3172
2929	3172
2920	3172
2910	3172
2900	3172
2890	3172
2881	3172
2871	3172
2861	3172
2852	3172
2842	3172
2832	3172
2822	3172
2813	3172
2803	3172
2793	3172
2784	3172
2774	3172
2764	3172
2754	3172
2745	3172
2735	3172
2725	3172
2716	3172
2706	3172
2696	3172
2686	3172
2677	3172
2667	3172
2657	3172
2647	3172
2638	3172
2628	3172
2618	3172
2609	3172
2599	3172
2589	3172
2579	3172
2570	3172
2560	3172
2550	3172
2541	3172
2531	3172
2521	3172
2511	3172
2502	3172
2492	3172
2482	3172
2473	3172
2463	3172
2453	3172
2443	3172
2434	3172
2424	3172
2414	3172
2405	3172
2395	3172
2385	3172
2375	3172
2366	3172
2356	3172
2346	3172
2337	3172
2327	3172
2317	3172
2307	3172
2298	3172
2288	3172
2278	3172
2268	3172
2259	3172
2249	3172
2239	3172
2230	3172
2220	3172
2210	3172
2200	3172
2191	3172
2181	3172
2171	3172
2162	3172
2152	3172
2142	3172
2132	3172
2123	3172
2113	3172
2103	3172
2094	3172
2084	3172
2074	3172
2064	3172
2055	3172
2045	3172
2035	3172
2026	3172
2016	3172
2006	3172
1996	3172
1987	3172
1977	3172
1967	3172
1958	3172
1948	3172
1938	3172
1928	3172
1919	3172
1909	3172
1899	3172
1889	3172
1880	3172
1870	3172
1860	3172
1851	3172
1841	3172
1831	3172
1821	3172
1812	3172
1802	3172
1792	3172
1783	3172
1773	3172
1763	3172
1753	3172
1744	3172
1734	3172
1724	3172
1715	3172
1705	3172
1695	3172
1685	3172
1676	3172
1666	3172
1656	3172
1647	3172
1637	3172
1627	3172
1617	3172
1608	3172
1598	3172
1588	3172
1579	3172
1569	3172
1559	3172
1549	3172
1540	3172
1530	3172
1520	3172
1511	3172
1501	3172
1491	3172
1481	3172
1472	3172
1462	3172
1452	3172
1442	3172
1433	3172
1423	3172
1413	3172
1404	3172
1394	3172
1384	3172
1374	3172
1365	3172
1355	3172
1345	3172
1336	3172
1326	3172
1316	3172
1306	3172
1297	3172
1287	3172
1277	3172
1268	3172
1258	3172
1248	3172
1238	3172
1229	3172
1219	3172
1209	3172
1200	3172
1190	3172
1180	3172
1170	3172
1161	3172
1151	3172
1141	3172
1132	3172
1122	3172
1112	3172
1102	3172
1093	3172
1083	3172
1073	3172
1063	3172
1054	3172
1044	3172
1034	3172
1025	3172
1015	3172
1005	3172
995	3172
986	3172
976	3172
966	3172
957	3172
947	3172
937	3172
927	3172
918	3172
908	3172
898	3172
889	3172
879	3172
869	3172
859	3172
850	3172
840	3172
830	3172
821	3172
811	3172
801	3172
791	3172
782	3172
772	3172
762	3172
753	3172
743	3172
733	3172
723	3172
714	3172
704	3172
694	3172
684	3172
675	3172
665	3172
655	3172
646	3172
636	3172
626	3172
616	3172
607	3172
597	3172
587	3172
578	3172
568	3172
558	3172
548	3172
539	3172
529	3172
519	3172
510	3172
500	3172
490	3172
480	3172
471	3172
461	3172
451	3172
442	3172
432	3172
422	3172
412	3172
403	3172
393	3172
383	3172
374	3172
364	3172
354	3172
344	3172
335	3172
325	3172
315	3172
305	3172
296	3172
286	3172
276	3172
267	3172
257	3172
247	3172
237	3172
228	3172
218	3172
208	3172
199	3172
189	3172
179	3172
169	3172
160	3172
150	3172
3250	3188
3240	3188
3231	3188
3221	3188
3211	3188
3201	3188
3192	3188
3182	3188
3172	3188
3163	3188
3153	3188
3143	3188
3133	3188
3124	3188
3114	3188
3104	3188
3095	3188
3085	3188
3075	3188
3065	3188
3056	3188
3046	3188
3036	3188
3026	3188
3017	3188
3007	3188
2997	3188
2988	3188
2978	3188
2968	3188
2958	3188
2949	3188
2939	3188
2929	3188
2920	3188
2910	3188
2900	3188
2890	3188
2881	3188
2871	3188
2861	3188
2852	3188
2842	3188
2832	3188
2822	3188
2813	3188
2803	3188
2793	3188
2784	3188
2774	3188
2764	3188
2754	3188
2745	3188
2735	3188
2725	3188
2716	3188
2706	3188
2696	3188
2686	3188
2677	3188
2667	3188
2657	3188
2647	3188
2638	3188
2628	3188
2618	3188
2609	3188
2599	3188
2589	3188
2579	3188
2570	3188
2560	3188
2550	3188
2541	3188
2531	3188
2521	3188
2511	3188
2502	3188
2492	3188
2482	3188
2473	3188
2463	3188
2453	3188
2443	3188
2434	3188
2424	3188
2414	3188
2405	3188
2395	3188
2385	3188
2375	3188
2366	3188
2356	3188
2346	3188
2337	3188
2327	3188
2317	3188
2307	3188
2298	3188
2288	3188
2278	3188
2268	3188
2259	3188
2249	3188
2239	3188
2230	3188
2220	3188
2210	3188
2200	3188
2191	3188
2181	3188
2171	3188
2162	3188
2152	3188
2142	3188
2132	3188
2123	3188
2113	3188
2103	3188
2094	3188
2084	3188
2074	3188
2064	3188
2055	3188
2045	3188
2035	3188
2026	3188
2016	3188
2006	3188
1996	3188
1987	3188
1977	3188
1967	3188
1958	3188
1948	3188
1938	3188
1928	3188
1919	3188
1909	3188
1899	3188
1889	3188
1880	3188
1870	3188
1860	3188
1851	3188
1841	3188
1831	3188
1821	3188
1812	3188
1802	3188
1792	3188
1783	3188
1773	3188
1763	3188
1753	3188
1744	3188
1734	3188
1724	3188
1715	3188
1705	3188
1695	3188
1685	3188
1676	3188
1666	3188
1656	3188
1647	3188
1637	3188
1627	3188
1617	3188
1608	3188
1598	3188
1588	3188
1579	3188
1569	3188
1559	3188
1549	3188
1540	3188
1530	3188
1520	3188
1511	3188
1501	3188
1491	3188
1481	3188
1472	3188
1462	3188
1452	3188
1442	3188
1433	3188
1423	3188
1413	3188
1404	3188
1394	3188
1384	3188
1374	3188
1365	3188
1355	3188
1345	3188
1336	3188
1326	3188
1316	3188
1306	3188
1297	3188
1287	3188
1277	3188
1268	3188
1258	3188
1248	3188
1238	3188
1229	3188
1219	3188
1209	3188
1200	3188
1190	3188
1180	3188
1170	3188
1161	3188
1151	3188
1141	3188
1132	3188
1122	3188
1112	3188
1102	3188
1093	3188
1083	3188
1073	3188
1063	3188
1054	3188
1044	3188
1034	3188
1025	3188
1015	3188
1005	3188
995	3188
986	3188
976	3188
966	3188
957	3188
947	3188
937	3188
927	3188
918	3188
908	3188
898	3188
889	3188
879	3188
869	3188
859	3188
850	3188
840	3188
830	3188
821	3188
811	3188
801	3188
791	3188
782	3188
772	3188
762	3188
753	3188
743	3188
733	3188
723	3188
714	3188
704	3188
694	3188
684	3188
675	3188
665	3188
655	3188
646	3188
636	3188
626	3188
616	3188
607	3188
597	3188
587	3188
578	3188
568	3188
558	3188
548	3188
539	3188
529	3188
519	3188
510	3188
500	3188
490	3188
480	3188
471	3188
461	3188
451	3188
442	3188
432	3188
422	3188
412	3188
403	3188
393	3188
383	3188
374	3188
364	3188
354	3188
344	3188
335	3188
325	3188
315	3188
305	3188
296	3188
286	3188
276	3188
267	3188
257	3188
247	3188
237	3188
228	3188
218	3188
208	3188
199	3188
189	3188
179	3188
169	3188
160	3188
150	3188
3250	3205
3240	3205
3231	3205
3221	3205
3211	3205
3201	3205
3192	3205
3182	3205
3172	3205
3163	3205
3153	3205
3143	3205
3133	3205
3124	3205
3114	3205
3104	3205
3095	3205
3085	3205
3075	3205
3065	3205
3056	3205
3046	3205
3036	3205
3026	3205
3017	3205
3007	3205
2997	3205
2988	3205
2978	3205
2968	3205
2958	3205
2949	3205
2939	3205
2929	3205
2920	3205
2910	3205
2900	3205
2890	3205
2881	3205
2871	3205
2861	3205
2852	3205
2842	3205
2832	3205
2822	3205
2813	3205
2803	3205
2793	3205
2784	3205
2774	3205
2764	3205
2754	3205
2745	3205
2735	3205
2725	3205
2716	3205
2706	3205
2696	3205
2686	3205
2677	3205
2667	3205
2657	3205
2647	3205
2638	3205
2628	3205
2618	3205
2609	3205
2599	3205
2589	3205
2579	3205
2570	3205
2560	3205
2550	3205
2541	3205
2531	3205
2521	3205
2511	3205
2502	3205
2492	3205
2482	3205
2473	3205
2463	3205
2453	3205
2443	3205
2434	3205
2424	3205
2414	3205
2405	3205
2395	3205
2385	3205
2375	3205
2366	3205
2356	3205
2346	3205
2337	3205
2327	3205
2317	3205
2307	3205
2298	3205
2288	3205
2278	3205
2268	3205
2259	3205
2249	3205
2239	3205
2230	3205
2220	3205
2210	3205
2200	3205
2191	3205
2181	3205
2171	3205
2162	3205
2152	3205
2142	3205
2132	3205
2123	3205
2113	3205
2103	3205
2094	3205
2084	3205
2074	3205
2064	3205
2055	3205
2045	3205
2035	3205
2026	3205
2016	3205
2006	3205
1996	3205
1987	3205
1977	3205
1967	3205
1958	3205
1948	3205
1938	3205
1928	3205
1919	3205
1909	3205
1899	3205
1889	3205
1880	3205
1870	3205
1860	3205
1851	3205
1841	3205
1831	3205
1821	3205
1812	3205
1802	3205
1792	3205
1783	3205
1773	3205
1763	3205
1753	3205
1744	3205
1734	3205
1724	3205
1715	3205
1705	3205
1695	3205
1685	3205
1676	3205
1666	3205
1656	3205
1647	3205
1637	3205
1627	3205
1617	3205
1608	3205
1598	3205
1588	3205
1579	3205
1569	3205
1559	3205
1549	3205
1540	3205
1530	3205
1520	3205
1511	3205
1501	3205
1491	3205
1481	3205
1472	3205
1462	3205
1452	3205
1442	3205
1433	3205
1423	3205
1413	3205
1404	3205
1394	3205
1384	3205
1374	3205
1365	3205
1355	3205
1345	3205
1336	3205
1326	3205
1316	3205
1306	3205
1297	3205
1287	3205
1277	3205
1268	3205
1258	3205
1248	3205
1238	3205
1229	3205
1219	3205
1209	3205
1200	3205
1190	3205
1180	3205
1170	3205
1161	3205
1151	3205
1141	3205
1132	3205
1122	3205
1112	3205
1102	3205
1093	3205
1083	3205
1073	3205
1063	3205
1054	3205
1044	3205
1034	3205
1025	3205
1015	3205
1005	3205
995	3205
986	3205
976	3205
966	3205
957	3205
947	3205
937	3205
927	3205
918	3205
908	3205
898	3205
889	3205
879	3205
869	3205
859	3205
850	3205
840	3205
830	3205
821	3205
811	3205
801	3205
791	3205
782	3205
772	3205
762	3205
753	3205
743	3205
733	3205
723	3205
714	3205
704	3205
694	3205
684	3205
675	3205
665	3205
655	3205
646	3205
636	3205
626	3205
616	3205
607	3205
597	3205
587	3205
578	3205
568	3205
558	3205
548	3205
539	3205
529	3205
519	3205
510	3205
500	3205
490	3205
480	3205
471	3205
461	3205
451	3205
442	3205
432	3205
422	3205
412	3205
403	3205
393	3205
383	3205
374	3205
364	3205
354	3205
344	3205
335	3205
325	3205
315	3205
305	3205
296	3205
286	3205
276	3205
267	3205
257	3205
247	3205
237	3205
228	3205
218	3205
208	3205
199	3205
189	3205
179	3205
169	3205
160	3205
150	3205
3250	3221
3240	3221
3231	3221
3221	3221
3211	3221
3201	3221
3192	3221
3182	3221
3172	3221
3163	3221
3153	3221
3143	3221
3133	3221
3124	3221
3114	3221
3104	3221
3095	3221
3085	3221
3075	3221
3065	3221
3056	3221
3046	3221
3036	3221
3026	3221
3017	3221
3007	3221
2997	3221
2988	3221
2978	3221
2968	3221
2958	3221
2949	3221
2939	3221
2929	3221
2920	3221
2910	3221
2900	3221
2890	3221
2881	3221
2871	3221
2861	3221
2852	3221
2842	3221
2832	3221
2822	3221
2813	3221
2803	3221
2793	3221
2784	3221
2774	3221
2764	3221
2754	3221
2745	3221
2735	3221
2725	3221
2716	3221
2706	3221
2696	3221
2686	3221
2677	3221
2667	3221
2657	3221
2647	3221
2638	3221
2628	3221
2618	3221
2609	3221
2599	3221
2589	3221
2579	3221
2570	3221
2560	3221
2550	3221
2541	3221
2531	3221
2521	3221
2511	3221
2502	3221
2492	3221
2482	3221
2473	3221
2463	3221
2453	3221
2443	3221
2434	3221
2424	3221
2414	3221
2405	3221
2395	3221
2385	3221
2375	3221
2366	3221
2356	3221
2346	3221
2337	3221
2327	3221
2317	3221
2307	3221
2298	3221
2288	3221
2278	3221
2268	3221
2259	3221
2249	3221
2239	3221
2230	3221
2220	3221
2210	3221
2200	3221
2191	3221
2181	3221
2171	3221
2162	3221
2152	3221
2142	3221
2132	3221
2123	3221
2113	3221
2103	3221
2094	3221
2084	3221
2074	3221
2064	3221
2055	3221
2045	3221
2035	3221
2026	3221
2016	3221
2006	3221
1996	3221
1987	3221
1977	3221
1967	3221
1958	3221
1948	3221
1938	3221
1928	3221
1919	3221
1909	3221
1899	3221
1889	3221
1880	3221
1870	3221
1860	3221
1851	3221
1841	3221
1831	3221
1821	3221
1812	3221
1802	3221
1792	3221
1783	3221
1773	3221
1763	3221
1753	3221
1744	3221
1734	3221
1724	3221
1715	3221
1705	3221
1695	3221
1685	3221
1676	3221
1666	3221
1656	3221
1647	3221
1637	3221
1627	3221
1617	3221
1608	3221
1598	3221
1588	3221
1579	3221
1569	3221
1559	3221
1549	3221
1540	3221
1530	3221
1520	3221
1511	3221
1501	3221
1491	3221
1481	3221
1472	3221
1462	3221
1452	3221
1442	3221
1433	3221
1423	3221
1413	3221
1404	3221
1394	3221
1384	3221
1374	3221
1365	3221
1355	3221
1345	3221
1336	3221
1326	3221
1316	3221
1306	3221
1297	3221
1287	3221
1277	3221
1268	3221
1258	3221
1248	3221
1238	3221
1229	3221
1219	3221
1209	3221
1200	3221
1190	3221
1180	3221
1170	3221
1161	3221
1151	3221
1141	3221
1132	3221
1122	3221
1112	3221
1102	3221
1093	3221
1083	3221
1073	3221
1063	3221
1054	3221
1044	3221
1034	3221
1025	3221
1015	3221
1005	3221
995	3221
986	3221
976	3221
966	3221
957	3221
947	3221
937	3221
927	3221
918	3221
908	3221
898	3221
889	3221
879	3221
869	3221
859	3221
850	3221
840	3221
830	3221
821	3221
811	3221
801	3221
791	3221
782	3221
772	3221
762	3221
753	3221
743	3221
733	3221
723	3221
714	3221
704	3221
694	3221
684	3221
675	3221
665	3221
655	3221
646	3221
636	3221
626	3221
616	3221
607	3221
597	3221
587	3221
578	3221
568	3221
558	3221
548	3221
539	3221
529	3221
519	3221
510	3221
500	3221
490	3221
480	3221
471	3221
461	3221
451	3221
442	3221
432	3221
422	3221
412	3221
403	3221
393	3221
383	3221
374	3221
364	3221
354	3221
344	3221
335	3221
325	3221
315	3221
305	3221
296	3221
286	3221
276	3221
267	3221
257	3221
247	3221
237	3221
228	3221
218	3221
208	3221
199	3221
189	3221
179	3221
169	3221
160	3221
150	3221
3250	3238
3240	3238
3231	3238
3221	3238
3211	3238
3201	3238
3192	3238
3182	3238
3172	3238
3163	3238
3153	3238
3143	3238
3133	3238
3124	3238
3114	3238
3104	3238
3095	3238
3085	3238
3075	3238
3065	3238
3056	3238
3046	3238
3036	3238
3026	3238
3017	3238
3007	3238
2997	3238
2988	3238
2978	3238
2968	3238
2958	3238
2949	3238
2939	3238
2929	3238
2920	3238
2910	3238
2900	3238
2890	3238
2881	3238
2871	3238
2861	3238
2852	3238
2842	3238
2832	3238
2822	3238
2813	3238
2803	3238
2793	3238
2784	3238
2774	3238
2764	3238
2754	3238
2745	3238
2735	3238
2725	3238
2716	3238
2706	3238
2696	3238
2686	3238
2677	3238
2667	3238
2657	3238
2647	3238
2638	3238
2628	3238
2618	3238
2609	3238
2599	3238
2589	3238
2579	3238
2570	3238
2560	3238
2550	3238
2541	3238
2531	3238
2521	3238
2511	3238
2502	3238
2492	3238
2482	3238
2473	3238
2463	3238
2453	3238
2443	3238
2434	3238
2424	3238
2414	3238
2405	3238
2395	3238
2385	3238
2375	3238
2366	3238
2356	3238
2346	3238
2337	3238
2327	3238
2317	3238
2307	3238
2298	3238
2288	3238
2278	3238
2268	3238
2259	3238
2249	3238
2239	3238
2230	3238
2220	3238
2210	3238
2200	3238
2191	3238
2181	3238
2171	3238
2162	3238
2152	3238
2142	3238
2132	3238
2123	3238
2113	3238
2103	3238
2094	3238
2084	3238
2074	3238
2064	3238
2055	3238
2045	3238
2035	3238
2026	3238
2016	3238
2006	3238
1996	3238
1987	3238
1977	3238
1967	3238
1958	3238
1948	3238
1938	3238
1928	3238
1919	3238
1909	3238
1899	3238
1889	3238
1880	3238
1870	3238
1860	3238
1851	3238
1841	3238
1831	3238
1821	3238
1812	3238
1802	3238
1792	3238
1783	3238
1773	3238
1763	3238
1753	3238
1744	3238
1734	3238
1724	3238
1715	3238
1705	3238
1695	3238
1685	3238
1676	3238
1666	3238
1656	3238
1647	3238
1637	3238
1627	3238
1617	3238
1608	3238
1598	3238
1588	3238
1579	3238
1569	3238
1559	3238
1549	3238
1540	3238
1530	3238
1520	3238
1511	3238
1501	3238
1491	3238
1481	3238
1472	3238
1462	3238
1452	3238
1442	3238
1433	3238
1423	3238
1413	3238
1404	3238
1394	3238
1384	3238
1374	3238
1365	3238
1355	3238
1345	3238
1336	3238
1326	3238
1316	3238
1306	3238
1297	3238
1287	3238
1277	3238
1268	3238
1258	3238
1248	3238
1238	3238
1229	3238
1219	3238
1209	3238
1200	3238
1190	3238
1180	3238
1170	3238
1161	3238
1151	3238
1141	3238
1132	3238
1122	3238
1112	3238
1102	3238
1093	3238
1083	3238
1073	3238
1063	3238
1054	3238
1044	3238
1034	3238
1025	3238
1015	3238
1005	3238
995	3238
986	3238
976	3238
966	3238
957	3238
947	3238
937	3238
927	3238
918	3238
908	3238
898	3238
889	3238
879	3238
869	3238
859	3238
850	3238
840	3238
830	3238
821	3238
811	3238
801	3238
791	3238
782	3238
772	3238
762	3238
753	3238
743	3238
733	3238
723	3238
714	3238
704	3238
694	3238
684	3238
675	3238
665	3238
655	3238
646	3238
636	3238
626	3238
616	3238
607	3238
597	3238
587	3238
578	3238
568	3238
558	3238
548	3238
539	3238
529	3238
519	3238
510	3238
500	3238
490	3238
480	3238
471	3238
461	3238
451	3238
442	3238
432	3238
422	3238
412	3238
403	3238
393	3238
383	3238
374	3238
364	3238
354	3238
344	3238
335	3238
325	3238
315	3238
305	3238
296	3238
286	3238
276	3238
267	3238
257	3238
247	3238
237	3238
228	3238
218	3238
208	3238
199	3238
189	3238
179	3238
169	3238
160	3238
150	3238
3250	3255
3240	3255
3231	3255
3221	3255
3211	3255
3201	3255
3192	3255
3182	3255
3172	3255
3163	3255
3153	3255
3143	3255
3133	3255
3124	3255
3114	3255
3104	3255
3095	3255
3085	3255
3075	3255
3065	3255
3056	3255
3046	3255
3036	3255
3026	3255
3017	3255
3007	3255
2997	3255
2988	3255
2978	3255
2968	3255
2958	3255
2949	3255
2939	3255
2929	3255
2920	3255
2910	3255
2900	3255
2890	3255
2881	3255
2871	3255
2861	3255
2852	3255
2842	3255
2832	3255
2822	3255
2813	3255
2803	3255
2793	3255
2784	3255
2774	3255
2764	3255
2754	3255
2745	3255
2735	3255
2725	3255
2716	3255
2706	3255
2696	3255
2686	3255
2677	3255
2667	3255
2657	3255
2647	3255
2638	3255
2628	3255
2618	3255
2609	3255
2599	3255
2589	3255
2579	3255
2570	3255
2560	3255
2550	3255
2541	3255
2531	3255
2521	3255
2511	3255
2502	3255
2492	3255
2482	3255
2473	3255
2463	3255
2453	3255
2443	3255
2434	3255
2424	3255
2414	3255
2405	3255
2395	3255
2385	3255
2375	3255
2366	3255
2356	3255
2346	3255
2337	3255
2327	3255
2317	3255
2307	3255
2298	3255
2288	3255
2278	3255
2268	3255
2259	3255
2249	3255
2239	3255
2230	3255
2220	3255
2210	3255
2200	3255
2191	3255
2181	3255
2171	3255
2162	3255
2152	3255
2142	3255
2132	3255
2123	3255
2113	3255
2103	3255
2094	3255
2084	3255
2074	3255
2064	3255
2055	3255
2045	3255
2035	3255
2026	3255
2016	3255
2006	3255
1996	3255
1987	3255
1977	3255
1967	3255
1958	3255
1948	3255
1938	3255
1928	3255
1919	3255
1909	3255
1899	3255
1889	3255
1880	3255
1870	3255
1860	3255
1851	3255
1841	3255
1831	3255
1821	3255
1812	3255
1802	3255
1792	3255
1783	3255
1773	3255
1763	3255
1753	3255
1744	3255
1734	3255
1724	3255
1715	3255
1705	3255
1695	3255
1685	3255
1676	3255
1666	3255
1656	3255
1647	3255
1637	3255
1627	3255
1617	3255
1608	3255
1598	3255
1588	3255
1579	3255
1569	3255
1559	3255
1549	3255
1540	3255
1530	3255
1520	3255
1511	3255
1501	3255
1491	3255
1481	3255
1472	3255
1462	3255
1452	3255
1442	3255
1433	3255
1423	3255
1413	3255
1404	3255
1394	3255
1384	3255
1374	3255
1365	3255
1355	3255
1345	3255
1336	3255
1326	3255
1316	3255
1306	3255
1297	3255
1287	3255
1277	3255
1268	3255
1258	3255
1248	3255
1238	3255
1229	3255
1219	3255
1209	3255
1200	3255
1190	3255
1180	3255
1170	3255
1161	3255
1151	3255
1141	3255
1132	3255
1122	3255
1112	3255
1102	3255
1093	3255
1083	3255
1073	3255
1063	3255
1054	3255
1044	3255
1034	3255
1025	3255
1015	3255
1005	3255
995	3255
986	3255
976	3255
966	3255
957	3255
947	3255
937	3255
927	3255
918	3255
908	3255
898	3255
889	3255
879	3255
869	3255
859	3255
850	3255
840	3255
830	3255
821	3255
811	3255
801	3255
791	3255
782	3255
772	3255
762	3255
753	3255
743	3255
733	3255
723	3255
714	3255
704	3255
694	3255
684	3255
675	3255
665	3255
655	3255
646	3255
636	3255
626	3255
616	3255
607	3255
597	3255
587	3255
578	3255
568	3255
558	3255
548	3255
539	3255
529	3255
519	3255
510	3255
500	3255
490	3255
480	3255
471	3255
461	3255
451	3255
442	3255
432	3255
422	3255
412	3255
403	3255
393	3255
383	3255
374	3255
364	3255
354	3255
344	3255
335	3255
325	3255
315	3255
305	3255
296	3255
286	3255
276	3255
267	3255
257	3255
247	3255
237	3255
228	3255
218	3255
208	3255
199	3255
189	3255
179	3255
169	3255
160	3255
150	3255
3250	3271
3240	3271
3231	3271
3221	3271
3211	3271
3201	3271
3192	3271
3182	3271
3172	3271
3163	3271
3153	3271
3143	3271
3133	3271
3124	3271
3114	3271
3104	3271
3095	3271
3085	3271
3075	3271
3065	3271
3056	3271
3046	3271
3036	3271
3026	3271
3017	3271
3007	3271
2997	3271
2988	3271
2978	3271
2968	3271
2958	3271
2949	3271
2939	3271
2929	3271
2920	3271
2910	3271
2900	3271
2890	3271
2881	3271
2871	3271
2861	3271
2852	3271
2842	3271
2832	3271
2822	3271
2813	3271
2803	3271
2793	3271
2784	3271
2774	3271
2764	3271
2754	3271
2745	3271
2735	3271
2725	3271
2716	3271
2706	3271
2696	3271
2686	3271
2677	3271
2667	3271
2657	3271
2647	3271
2638	3271
2628	3271
2618	3271
2609	3271
2599	3271
2589	3271
2579	3271
2570	3271
2560	3271
2550	3271
2541	3271
2531	3271
2521	3271
2511	3271
2502	3271
2492	3271
2482	3271
2473	3271
2463	3271
2453	3271
2443	3271
2434	3271
2424	3271
2414	3271
2405	3271
2395	3271
2385	3271
2375	3271
2366	3271
2356	3271
2346	3271
2337	3271
2327	3271
2317	3271
2307	3271
2298	3271
2288	3271
2278	3271
